id,occurredAt,amount,currency,type,accountingTreatment,merchant,category,subcategory,source,accountHint,reviewStatus,excludedFromSpending,parseConfidence,notes
13907,2025-10-17 15:48:43,50.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13908,2025-10-17 15:48:11,50.00,USD,TRANSFER,TRANSFER,WEPAY*WPY*SACHSE MUSLI,,,"Multiple: Capital One, Chase",5944,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13909,2025-10-16 18:30:04,44.35,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13910,2025-10-16 16:49:22,25.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13911,2025-10-16 09:23:44,30.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13912,2025-10-15 20:39:59,8.65,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13913,2025-10-15 19:16:14,14.95,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13914,2025-10-15 19:06:36,4.87,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14950,2025-10-15 10:32:54,3056.69,USD,INCOME,INCOME,4:23 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14951,2025-10-15 10:09:56,160.00,USD,TRANSFER,TRANSFER,4:23 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13915,2025-10-14 18:57:55,7.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13916,2025-10-14 13:14:14,1405.06,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14952,2025-10-14 10:09:10,1405.06,USD,TRANSFER,TRANSFER,5:04 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13917,2025-10-14 04:08:37,100.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13918,2025-10-13 17:54:52,1405.06,USD,EXPENSE,EXPENSE,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,false,0.55,Accounting treatment: EXPENSE. Merchant/payee not confidently extracted.
13919,2025-10-12 19:09:35,30.77,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13920,2025-10-12 11:26:13,33.60,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14953,2025-10-12 10:37:32,60.55,USD,EXPENSE,EXPENSE,COSTCO WHSE #0655 on Oct 12,Groceries,General,Chase,3039,AUTO_PARSED,false,0.90,Accounting treatment: EXPENSE. Merchant extracted by action merchant. Suggested category: Groceries/General.
13921,2025-10-12 09:53:00,9.02,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13922,2025-10-11 21:47:41,300.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13923,2025-10-11 18:15:24,3.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13924,2025-10-11 17:31:06,109.98,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13925,2025-10-11 16:37:01,37.87,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13926,2025-10-11 15:44:10,3.13,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13927,2025-10-11 10:49:18,13.47,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13928,2025-10-11 10:37:46,24.40,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13929,2025-10-10 14:34:02,40.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13930,2025-10-10 08:37:55,88.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13931,2025-10-09 20:09:40,42.30,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13932,2025-10-08 17:47:40,16.18,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13933,2025-10-08 14:53:25,21.28,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14954,2025-10-07 10:20:30,160.00,USD,TRANSFER,TRANSFER,4:37 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13934,2025-10-06 14:11:00,3.42,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13935,2025-10-06 10:43:05,1.34,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13936,2025-10-05 12:16:08,2.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13937,2025-10-04 19:14:24,14.62,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13938,2025-10-04 11:48:35,4.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13939,2025-10-04 11:15:23,9.73,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13940,2025-10-04 05:37:48,104.49,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13941,2025-10-03 22:05:25,2.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13942,2025-10-03 20:37:34,14.57,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13943,2025-10-03 14:30:49,20.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13944,2025-10-03 11:12:19,12.55,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13945,2025-10-03 10:48:11,65.33,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13946,2025-10-02 21:10:48,4.42,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13947,2025-10-02 20:44:13,10.81,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13948,2025-10-02 18:55:58,18.39,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13949,2025-10-02 17:28:51,29.89,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14955,2025-10-02 17:12:24,17.00,USD,PERSON_TO_PERSON,PERSON_TO_PERSON,,,,Chase,3039,NEEDS_REVIEW,true,0.55,Accounting treatment: PERSON_TO_PERSON. Zelle detected; user review recommended. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted.
13950,2025-10-01 18:53:48,50.91,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14956,2025-10-01 10:12:20,1462.39,USD,TRANSFER,TRANSFER,3:51 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14957,2025-09-30 10:41:10,2575.15,USD,INCOME,INCOME,4:34 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14958,2025-09-30 10:06:38,160.00,USD,TRANSFER,TRANSFER,4:34 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13951,2025-09-29 19:40:08,7.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13952,2025-09-28 21:08:58,2.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13953,2025-09-28 19:42:38,20.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13954,2025-09-28 16:10:16,12.99,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13955,2025-09-27 21:20:25,51.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13956,2025-09-27 12:40:27,27.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
